id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
479,8.27E-11,4.00E-19,2.48E-21,2.93E-11,3.00E-21,1.25E-20,7.28E-20,1.98E-18,1.56E-10,3.95E-21,2.60E-06,1.59E-05,2.93E-08,3.53E-11,1.21E-11,3.60E-23,5.68E-08,2.77E-19,4.64E-20,1.77E-11,3.68E-06,7.18E-16,5.82E-22,4.71E-13,2.16E-23,4.05E-13,8.91E-19,2.81E-22,3.13E-20,3.93E-21,9.70E-22,4.98E-14,3.59E-21,3.82E-17,3.51E-21,1.26E-22,6.98E-18,8.68E-25,2.02E-23,4.11E-20,5.51E-23,2.40E-05,1.44E-15,1.38E-14,8.43E-16,2.47E-18,7.68E-12,4.17E-13,1.84E-12,2.73E-15,5.91E-13,4.32E-13,5.67E-14,3.98E-16,7.88E-11,4.22E-19,1.02E-20,1.80E-21,1.28E-13,1.29E-24,6.61E-13,6.45E-15,7.08E-17,6.88E-23,6.45E-08,1.47E-13,7.14E-21,1.26E-25,1.36E-16,1.21E-20,1.29E-22,2.46E-22,6.20E-24,1.08E-15,3.62E-08,1.29E-14,2.28E-23,1.23E-19,4.25E-21,9.80E-14,9.04E-23,1.43E-18,9.11E-22,3.42E-11,6.89E-13,4.81E-20,3.63E-16,1.48E-22,2.50E-24,5.15E-21,2.51E-21,3.99E-12,4.68E-15,8.31E-01,1.69E-01,1.87E-07,2.44E-19,3.85E-14,1.67E-17
480,3.08E-14,9.84E-15,1.42E-15,1.62E-13,8.26E-11,1.01E-11,6.24E-13,9.46E-14,7.92E-14,9.56E-12,2.03E-15,1.71E-17,9.29E-18,4.37E-14,1.32E-15,1.08E-11,8.83E-17,5.13E-17,2.42E-11,2.79E-11,1.42E-13,1.38E-07,6.42E-04,2.41E-07,3.67E-03,5.12E-06,1.08E-15,3.64E-10,2.40E-09,7.44E-03,3.59E-09,3.05E-09,1.64E-14,4.27E-12,8.44E-10,1.59E-12,2.16E-09,8.34E-01,1.57E-02,3.37E-06,1.21E-01,1.25E-13,2.42E-10,1.33E-08,7.99E-14,2.31E-14,3.43E-15,3.01E-14,1.96E-14,2.68E-14,7.51E-14,1.86E-13,1.31E-14,2.93E-16,6.09E-13,1.31E-14,5.22E-13,5.67E-06,1.12E-14,7.48E-14,1.23E-08,9.21E-13,4.99E-13,1.69E-09,2.18E-15,1.88E-15,1.95E-09,1.84E-02,3.10E-14,2.31E-15,6.04E-09,3.77E-12,1.22E-08,8.60E-16,2.27E-13,7.58E-13,6.78E-08,6.33E-06,4.17E-11,1.60E-12,3.13E-13,2.28E-12,7.87E-16,1.00E-14,3.21E-16,9.19E-12,7.66E-16,4.72E-08,2.37E-05,6.08E-13,2.90E-13,1.86E-17,7.93E-15,1.34E-16,1.85E-15,4.26E-14,2.13E-06,1.90E-06,2.50E-15
483,2.15E-08,2.71E-24,8.25E-07,1.72E-10,7.74E-19,3.08E-14,1.59E-20,8.65E-16,3.99E-08,2.41E-21,8.94E-10,1.30E-08,5.14E-20,2.20E-11,6.92E-13,1.34E-07,3.73E-04,8.52E-14,4.35E-02,1.82E-18,4.85E-20,1.07E-17,6.81E-19,1.93E-21,2.99E-21,7.13E-18,2.58E-22,6.22E-20,8.33E-11,1.96E-17,1.99E-18,2.08E-20,3.10E-08,3.94E-13,1.43E-23,9.13E-17,5.59E-13,3.07E-23,2.35E-18,2.51E-22,2.48E-24,3.50E-17,8.28E-11,8.69E-10,9.75E-11,1.52E-09,2.16E-12,1.53E-20,1.02E-15,9.51E-01,3.82E-14,3.96E-23,1.58E-21,1.15E-16,3.61E-15,1.13E-10,6.34E-20,3.64E-15,3.34E-09,4.04E-19,1.61E-13,5.21E-18,1.69E-21,5.52E-20,5.11E-19,5.38E-13,1.53E-13,1.54E-16,4.08E-07,2.67E-03,7.33E-12,3.05E-16,1.42E-06,2.26E-22,6.45E-14,3.32E-23,1.04E-22,1.71E-11,4.18E-24,8.12E-15,2.14E-20,6.81E-10,9.79E-22,2.04E-18,4.01E-09,1.41E-20,5.75E-11,3.20E-09,8.83E-13,1.07E-03,9.65E-04,2.60E-20,6.78E-07,7.09E-16,1.04E-17,4.97E-13,8.99E-23,4.15E-19,6.27E-12
484,5.81E-13,2.80E-38,2.08E-08,3.15E-19,4.12E-30,2.14E-18,2.68E-29,1.34E-20,5.09E-11,5.42E-35,5.20E-26,1.59E-17,8.65E-37,8.37E-15,1.50E-27,4.06E-17,1.48E-09,3.61E-20,1.39E-06,4.70E-31,4.47E-35,1.08E-35,1.04E-34,5.57E-38,9.92E-41,1.41E-31,3.23E-37,9.15E-31,2.60E-20,3.35E-38,7.99E-33,2.59E-41,8.01E-16,5.52E-29,3.22E-43,6.15E-21,1.05E-29,6.92E-43,3.90E-34,1.15E-34,1.40E-45,1.01E-27,7.54E-16,2.01E-23,8.25E-16,8.88E-21,8.95E-22,2.29E-31,4.98E-24,1.45E-09,1.11E-23,0.00E+00,7.29E-38,1.63E-27,7.23E-29,1.29E-19,8.13E-29,1.17E-33,1.27E-22,7.52E-25,1.03E-30,2.58E-29,2.59E-38,7.35E-33,6.43E-37,8.90E-20,6.51E-23,4.47E-36,4.87E-17,5.65E-09,3.64E-20,4.67E-24,7.04E-24,6.54E-33,1.90E-24,2.08E-37,1.58E-34,9.62E-28,3.14E-36,1.39E-31,3.70E-32,3.95E-20,4.10E-30,4.60E-29,6.20E-25,3.15E-30,4.97E-18,5.88E-17,8.63E-30,1.00E+00,1.46E-19,1.30E-35,3.99E-22,1.22E-23,5.59E-34,3.37E-23,8.43E-41,3.55E-40,4.28E-14
486,4.60E-12,9.82E-19,2.08E-07,5.73E-13,7.82E-16,2.14E-11,4.41E-18,5.38E-16,8.56E-15,9.37E-17,4.48E-13,1.18E-12,3.85E-20,1.14E-15,8.17E-18,5.96E-02,1.14E-10,4.65E-16,1.62E-05,2.87E-17,5.51E-19,2.94E-12,1.07E-15,4.05E-17,9.77E-14,6.24E-14,3.15E-18,1.57E-15,1.45E-03,7.78E-05,2.99E-13,1.72E-15,1.71E-08,2.89E-09,3.07E-14,9.27E-16,3.40E-09,1.98E-15,2.34E-08,1.38E-16,2.72E-14,2.55E-17,8.70E-10,3.47E-08,1.01E-13,3.44E-13,3.31E-16,4.03E-19,7.11E-17,2.48E-08,7.23E-14,4.58E-19,1.05E-20,1.74E-16,2.94E-16,7.23E-12,5.35E-20,1.63E-05,9.74E-12,2.83E-15,1.25E-09,2.88E-14,4.99E-17,1.50E-12,5.15E-19,6.23E-15,8.22E-09,3.29E-08,3.79E-06,5.59E-09,4.40E-06,7.39E-11,8.74E-01,6.23E-22,1.27E-13,2.68E-18,1.70E-17,1.01E-04,5.57E-20,3.37E-12,4.70E-15,3.18E-09,5.60E-16,2.42E-18,1.38E-11,8.20E-19,2.05E-14,2.45E-05,6.40E-02,3.95E-10,1.11E-03,1.17E-20,1.89E-08,1.55E-17,2.12E-17,3.73E-13,1.92E-16,3.76E-11,1.37E-16
495,5.21E-16,7.17E-13,8.55E-15,3.20E-12,3.35E-11,1.09E-10,4.31E-08,2.92E-14,1.60E-18,1.07E-13,3.26E-16,8.98E-17,5.57E-17,1.88E-17,1.42E-20,3.33E-10,5.50E-18,4.83E-18,1.18E-16,2.09E-14,9.59E-18,4.78E-12,7.40E-18,3.15E-17,2.10E-18,5.07E-15,6.99E-12,2.53E-17,1.63E-08,8.66E-08,2.27E-20,1.10E-19,3.52E-09,2.47E-18,6.98E-12,1.09E-12,6.94E-01,6.84E-12,1.05E-09,2.00E-17,5.64E-16,3.94E-15,6.48E-15,2.03E-19,9.20E-19,1.75E-21,1.44E-17,8.75E-16,1.19E-15,6.09E-18,2.82E-17,9.14E-16,2.04E-16,4.92E-16,3.98E-13,2.69E-15,1.82E-14,7.74E-12,1.08E-14,1.48E-07,5.85E-13,3.34E-12,1.98E-14,3.06E-01,1.17E-17,2.06E-13,9.33E-11,1.87E-16,4.28E-11,3.35E-17,3.93E-08,1.74E-07,9.29E-15,1.77E-21,2.44E-19,3.79E-15,2.45E-10,4.94E-12,7.76E-13,6.14E-11,1.28E-08,2.77E-12,5.51E-10,4.68E-16,5.05E-20,9.26E-12,6.20E-16,4.05E-12,5.27E-10,7.86E-15,5.37E-14,2.18E-20,4.97E-15,1.53E-16,7.16E-16,2.02E-15,1.27E-15,7.05E-16,1.86E-15
500,2.47E-03,4.96E-20,1.73E-17,1.71E-07,9.81E-19,4.47E-19,4.98E-19,1.10E-14,2.75E-03,3.45E-20,5.63E-03,1.32E-01,9.66E-12,4.69E-10,5.55E-11,1.93E-20,1.14E-01,1.81E-16,1.34E-13,2.47E-12,1.07E-09,1.73E-13,2.10E-21,2.11E-15,5.05E-20,1.59E-13,4.19E-19,2.73E-19,8.00E-17,1.46E-18,8.80E-20,7.40E-14,1.30E-16,6.85E-17,9.71E-22,2.36E-19,3.91E-14,6.06E-23,8.06E-21,2.68E-18,6.17E-21,1.40E-04,5.23E-11,2.62E-10,6.16E-11,1.67E-17,5.54E-10,1.66E-14,3.51E-12,2.98E-10,2.05E-13,3.25E-14,1.04E-14,4.17E-16,5.61E-13,5.41E-16,1.24E-19,2.02E-20,4.26E-10,8.11E-22,7.44E-12,1.33E-12,1.90E-15,7.92E-22,4.32E-07,3.87E-11,8.08E-18,1.45E-21,1.05E-14,3.01E-15,3.03E-18,1.77E-21,2.89E-19,5.48E-12,5.38E-08,2.72E-16,1.79E-21,8.53E-15,4.96E-20,6.97E-14,1.95E-21,1.01E-13,1.32E-20,7.43E-09,1.63E-11,8.45E-20,1.52E-13,1.86E-18,2.43E-21,8.58E-16,5.73E-17,1.30E-13,1.49E-08,7.40E-01,2.27E-05,3.12E-03,4.22E-19,2.90E-12,3.83E-13
503,1.12E-19,9.54E-26,4.92E-08,9.70E-16,4.72E-17,5.41E-14,3.18E-22,7.70E-21,6.55E-19,3.16E-22,5.37E-20,4.37E-24,4.35E-29,2.17E-21,7.54E-25,2.22E-18,2.74E-18,4.63E-13,1.53E-16,1.38E-25,1.62E-21,5.01E-25,6.35E-26,2.78E-23,6.29E-21,9.31E-22,9.83E-25,1.71E-06,9.61E-10,1.52E-23,3.64E-19,8.95E-25,4.44E-16,2.74E-25,4.39E-18,2.41E-16,5.86E-20,5.72E-28,3.61E-14,6.20E-18,1.66E-26,1.68E-25,1.89E-02,1.28E-19,3.84E-09,5.26E-22,4.30E-17,7.93E-25,1.19E-23,3.25E-20,1.33E-23,5.33E-28,2.69E-24,1.43E-28,8.92E-27,4.26E-24,1.95E-27,1.05E-21,8.39E-09,6.67E-24,1.18E-25,1.11E-06,8.22E-15,2.39E-25,3.75E-22,4.18E-21,8.75E-01,6.75E-28,9.59E-19,2.27E-15,4.04E-15,1.37E-21,4.97E-21,2.75E-13,1.48E-25,4.73E-22,1.47E-26,3.14E-21,1.02E-26,2.03E-14,1.05E-22,1.06E-01,1.93E-24,1.08E-15,1.29E-27,5.67E-24,1.92E-26,3.79E-20,7.35E-18,2.03E-18,7.51E-19,7.95E-25,4.67E-19,1.75E-21,7.19E-26,2.45E-22,3.45E-17,1.00E-24,2.60E-24
504,8.40E-01,4.39E-26,1.03E-10,7.85E-09,1.39E-18,1.79E-14,1.34E-19,2.48E-13,4.80E-03,3.16E-23,1.06E-11,3.34E-08,5.89E-25,2.97E-12,2.80E-21,2.70E-17,1.55E-01,3.67E-16,3.13E-09,3.68E-18,2.23E-19,1.21E-20,4.59E-26,1.20E-20,1.94E-24,4.69E-16,1.18E-25,1.18E-16,5.65E-16,2.48E-25,5.40E-24,1.56E-22,1.41E-12,9.89E-25,1.39E-29,6.40E-13,1.54E-18,1.52E-27,3.16E-21,1.07E-17,1.35E-25,2.62E-11,4.69E-05,2.28E-14,5.49E-08,1.82E-22,1.48E-15,1.54E-18,6.57E-17,1.70E-11,1.13E-19,2.30E-28,1.33E-24,1.34E-21,3.08E-22,2.46E-19,8.13E-22,5.75E-27,4.34E-12,5.77E-19,9.71E-20,1.19E-09,9.70E-22,2.56E-23,1.97E-18,6.35E-12,5.37E-14,1.30E-23,4.45E-17,2.25E-13,8.17E-13,2.18E-20,6.52E-20,3.22E-14,7.99E-14,9.99E-23,8.77E-21,8.90E-16,5.74E-23,5.04E-21,1.28E-22,3.22E-10,9.16E-19,7.08E-12,2.24E-19,3.79E-20,5.40E-18,8.10E-15,7.31E-23,1.12E-07,3.42E-18,3.69E-23,7.73E-12,1.93E-07,7.48E-20,1.42E-05,2.37E-24,3.09E-20,1.87E-11
507,8.66E-12,1.84E-35,1.60E-14,1.47E-16,1.97E-25,1.80E-21,3.48E-27,1.74E-25,1.23E-12,9.13E-31,3.06E-13,1.66E-12,2.40E-29,4.97E-14,5.55E-22,6.22E-16,8.43E-04,4.84E-23,9.99E-01,4.47E-24,8.19E-25,1.18E-23,3.08E-22,1.64E-25,2.08E-25,6.47E-22,5.18E-33,1.52E-24,7.95E-18,3.39E-23,3.46E-22,2.90E-22,3.63E-17,3.32E-17,2.38E-34,1.05E-23,9.46E-20,2.16E-30,4.53E-25,7.61E-27,8.63E-29,1.74E-23,5.11E-14,4.82E-08,3.81E-10,1.33E-17,7.36E-17,4.77E-28,1.63E-23,8.02E-08,5.05E-19,1.66E-31,1.00E-28,2.09E-25,8.33E-22,9.44E-17,1.96E-29,1.57E-21,1.45E-17,1.20E-28,2.95E-16,1.90E-23,1.33E-27,3.52E-30,5.19E-24,1.57E-17,5.97E-19,5.20E-20,1.23E-13,4.61E-11,3.09E-17,1.11E-24,1.19E-11,3.25E-25,5.48E-13,1.43E-29,3.90E-31,4.37E-14,1.32E-31,1.32E-24,7.45E-29,9.58E-17,1.19E-29,3.18E-25,8.96E-11,1.48E-29,3.89E-18,2.56E-11,8.93E-19,3.84E-10,2.89E-13,3.20E-30,1.90E-12,5.24E-16,2.35E-23,1.52E-14,1.59E-30,2.94E-22,2.19E-17
509,2.53E-13,1.67E-12,2.59E-16,2.65E-09,1.91E-14,8.16E-15,1.72E-13,1.07E-12,1.52E-09,2.31E-13,1.35E-06,2.44E-09,3.32E-01,3.21E-08,2.56E-02,1.50E-17,2.36E-11,1.55E-09,7.52E-17,2.32E-10,1.13E-03,1.63E-15,4.08E-17,1.74E-12,3.74E-18,1.08E-13,1.37E-08,1.06E-14,4.40E-14,4.71E-16,5.71E-15,7.39E-13,2.44E-16,7.19E-10,2.18E-11,2.07E-17,3.90E-13,5.15E-18,2.66E-18,1.39E-15,1.95E-17,7.61E-06,1.30E-13,5.86E-15,2.76E-13,3.05E-08,2.87E-06,2.90E-08,1.38E-06,1.42E-11,4.16E-08,1.49E-04,2.18E-03,1.35E-09,2.08E-05,9.56E-18,5.90E-17,1.03E-14,1.58E-09,2.11E-17,3.10E-11,6.67E-14,6.49E-09,3.86E-15,2.23E-03,6.90E-15,3.43E-13,5.46E-20,1.25E-13,5.66E-13,2.03E-18,1.47E-15,2.15E-18,2.48E-10,6.95E-10,2.72E-07,9.13E-17,2.59E-18,2.75E-15,3.67E-05,8.40E-15,2.23E-13,6.26E-17,4.97E-05,2.75E-13,6.93E-15,4.41E-12,1.82E-18,2.01E-17,1.88E-15,9.34E-15,6.27E-01,2.09E-15,1.05E-05,9.11E-03,3.29E-10,3.36E-10,7.48E-14,7.88E-15
512,2.83E-15,8.78E-15,5.66E-15,1.67E-13,1.78E-12,6.86E-13,1.97E-13,3.42E-13,2.56E-14,1.18E-13,9.88E-13,2.29E-15,1.83E-15,6.08E-14,1.41E-14,2.20E-10,4.59E-15,9.84E-16,1.33E-11,9.16E-12,7.59E-14,1.59E-07,1.37E-10,2.05E-11,9.88E-08,6.54E-08,1.71E-13,1.79E-10,6.33E-08,9.98E-01,7.88E-10,8.57E-11,4.71E-14,2.53E-10,8.64E-08,1.84E-14,1.48E-05,7.49E-04,8.21E-06,2.03E-11,6.75E-07,4.48E-14,1.94E-11,3.66E-10,2.80E-14,6.05E-14,4.62E-14,6.49E-15,2.63E-14,1.80E-14,2.27E-12,2.96E-10,1.87E-11,5.25E-15,2.80E-12,3.10E-14,2.50E-14,1.17E-05,5.17E-13,5.25E-14,1.07E-06,1.04E-11,1.54E-09,7.83E-09,1.68E-13,1.62E-13,1.62E-08,6.61E-04,1.30E-11,4.75E-15,1.53E-09,1.92E-11,1.07E-07,8.03E-15,1.27E-12,1.00E-12,1.43E-11,8.63E-07,1.19E-12,5.07E-07,1.37E-12,2.90E-09,2.62E-16,3.43E-13,2.32E-14,1.48E-13,1.28E-14,4.28E-09,1.00E-03,4.63E-14,6.76E-11,2.86E-16,4.12E-13,1.28E-14,4.17E-14,2.33E-13,1.98E-07,1.72E-05,1.80E-16
515,3.86E-24,1.62E-23,3.01E-23,1.95E-08,5.30E-22,2.32E-28,1.72E-19,8.08E-20,5.29E-15,7.81E-23,1.99E-06,1.17E-21,3.91E-07,1.63E-21,7.33E-05,5.82E-29,2.33E-21,9.22E-15,4.98E-26,6.63E-24,1.25E-11,6.49E-22,2.23E-23,2.09E-20,1.11E-24,6.26E-22,1.37E-14,5.10E-19,3.88E-22,1.04E-21,3.66E-16,4.60E-18,1.11E-27,2.28E-13,1.40E-15,3.42E-26,8.64E-19,4.16E-27,2.91E-29,8.55E-24,1.00E-26,2.00E-17,2.76E-19,8.13E-22,3.90E-14,6.29E-09,3.11E-04,1.76E-23,4.24E-21,5.88E-22,2.01E-14,4.90E-02,2.78E-04,3.79E-23,2.86E-12,2.23E-29,2.34E-27,2.26E-19,3.28E-12,1.16E-27,1.63E-17,1.08E-18,1.02E-05,1.18E-24,9.50E-01,2.73E-24,6.30E-17,9.34E-29,1.52E-17,1.34E-19,1.01E-32,7.23E-26,2.58E-31,4.15E-08,6.36E-24,1.46E-12,2.32E-28,1.10E-29,5.02E-24,6.39E-07,1.71E-23,7.67E-15,5.78E-29,2.06E-09,1.10E-25,1.02E-25,2.05E-22,1.29E-32,3.34E-27,3.74E-30,8.92E-23,1.16E-05,1.10E-23,2.32E-11,8.96E-11,1.70E-22,2.59E-12,5.36E-23,4.92E-31
518,9.65E-17,5.61E-10,5.93E-13,8.82E-15,1.57E-07,5.87E-07,1.23E-06,1.69E-09,4.39E-19,3.45E-13,1.92E-24,1.18E-20,1.02E-18,7.48E-17,1.25E-19,5.13E-17,2.46E-22,7.55E-12,4.77E-19,1.21E-17,8.15E-21,1.10E-19,1.81E-19,7.87E-19,2.48E-23,1.47E-17,5.40E-11,2.49E-24,7.95E-15,2.68E-19,3.36E-23,2.90E-21,1.79E-08,1.87E-20,5.17E-17,3.16E-07,8.05E-14,1.25E-19,2.88E-21,1.12E-19,8.51E-20,2.17E-17,2.56E-17,1.10E-22,2.05E-22,8.74E-21,3.54E-20,6.44E-20,7.72E-17,4.80E-17,8.04E-16,8.99E-24,1.14E-21,6.48E-14,2.72E-14,7.65E-12,8.35E-07,3.16E-19,8.04E-16,9.14E-01,5.05E-22,2.40E-19,6.60E-20,8.98E-05,1.19E-20,5.35E-13,6.84E-18,9.16E-23,2.44E-14,4.00E-10,4.00E-14,1.31E-04,2.22E-21,3.10E-21,3.71E-21,1.96E-15,1.26E-10,5.07E-21,2.94E-09,1.25E-17,1.78E-03,6.27E-16,8.37E-02,2.84E-20,4.47E-19,3.67E-12,4.17E-09,8.04E-16,1.37E-20,1.96E-11,1.11E-20,1.10E-21,2.53E-21,5.52E-23,2.07E-20,3.14E-22,1.81E-22,5.82E-23,5.09E-11
525,1.05E-25,2.04E-09,1.74E-19,2.53E-12,7.05E-16,8.61E-21,1.00E+00,7.41E-14,1.74E-18,2.61E-17,5.03E-29,6.22E-23,1.98E-16,1.47E-16,1.40E-23,8.10E-25,6.03E-25,2.89E-22,3.42E-27,4.46E-15,9.80E-22,8.47E-24,3.32E-26,9.47E-17,3.20E-30,5.58E-20,3.32E-11,4.54E-27,1.25E-22,3.83E-27,9.79E-24,4.35E-23,3.94E-21,3.12E-22,4.90E-27,4.82E-14,1.30E-18,1.61E-27,1.65E-24,1.92E-23,9.26E-30,1.99E-16,1.13E-21,3.01E-29,4.56E-21,5.07E-23,7.73E-15,2.03E-18,1.31E-15,1.77E-25,1.41E-10,2.20E-22,6.42E-25,7.23E-15,3.79E-15,4.50E-21,9.28E-12,1.98E-24,3.13E-20,2.58E-12,1.08E-23,5.29E-22,3.40E-22,2.59E-14,1.17E-23,1.52E-11,1.08E-24,2.41E-30,3.17E-14,8.01E-15,1.87E-24,5.76E-19,1.40E-29,4.94E-25,2.24E-19,6.12E-07,6.71E-16,2.02E-26,6.60E-08,2.85E-23,1.23E-10,2.82E-22,6.46E-14,1.18E-24,4.23E-26,3.56E-15,2.66E-12,9.65E-23,2.50E-28,5.32E-23,1.34E-29,7.90E-24,5.02E-29,3.33E-18,1.44E-18,2.33E-24,8.57E-26,1.93E-29,1.44E-19
526,3.87E-13,3.52E-07,9.82E-10,1.32E-09,6.57E-05,2.67E-07,3.61E-03,1.10E-07,3.97E-12,6.80E-07,5.19E-13,7.28E-15,1.37E-09,8.27E-11,1.33E-11,4.98E-10,3.42E-14,1.03E-08,4.45E-12,1.16E-09,2.43E-11,5.95E-12,2.34E-10,1.38E-09,1.13E-13,6.63E-11,3.21E-04,8.26E-14,1.80E-08,3.17E-10,3.63E-11,9.28E-11,4.49E-09,1.79E-09,2.21E-09,9.45E-07,1.15E-07,1.01E-11,1.35E-11,2.30E-11,4.86E-12,3.26E-11,3.85E-11,4.23E-12,5.43E-12,2.13E-10,1.09E-09,7.84E-12,2.77E-11,8.69E-12,6.95E-07,2.21E-11,7.67E-10,9.81E-08,8.42E-08,8.87E-09,7.13E-06,8.28E-09,4.44E-10,1.29E-03,4.21E-11,3.91E-11,1.07E-10,5.15E-02,9.50E-11,1.40E-09,5.93E-10,4.41E-13,1.01E-06,1.31E-06,1.63E-10,1.86E-03,6.96E-12,3.90E-12,8.39E-13,1.18E-06,1.26E-07,2.54E-12,2.57E-04,5.00E-10,9.41E-01,2.02E-09,1.04E-04,7.07E-12,5.12E-12,9.66E-08,2.76E-06,3.10E-10,8.58E-11,7.50E-11,2.82E-12,2.15E-11,1.79E-14,4.52E-13,7.79E-12,1.88E-13,3.11E-12,2.16E-13,3.97E-10
527,2.31E-17,2.09E-14,5.54E-12,4.89E-08,1.09E-11,1.94E-15,2.51E-09,2.00E-13,5.12E-14,3.77E-12,7.26E-07,1.85E-16,5.18E-06,3.30E-14,5.69E-07,1.81E-15,1.11E-14,5.83E-12,1.41E-13,4.13E-13,8.30E-09,1.23E-13,2.24E-10,3.13E-11,4.87E-11,3.25E-12,7.14E-07,1.08E-11,2.33E-10,2.63E-10,5.07E-04,2.53E-08,2.63E-17,4.79E-03,7.94E-07,1.76E-13,6.77E-10,1.84E-14,1.75E-15,1.39E-12,8.58E-13,5.15E-14,2.33E-12,8.06E-11,3.50E-08,3.43E-01,4.82E-02,5.03E-16,4.63E-15,1.38E-14,1.01E-05,5.86E-01,1.61E-02,1.15E-13,1.63E-08,4.66E-17,6.66E-15,7.46E-04,2.39E-11,1.37E-15,1.89E-08,1.22E-12,2.31E-04,5.75E-12,4.09E-05,4.87E-14,9.38E-10,3.01E-15,2.70E-07,2.34E-11,2.42E-18,1.09E-11,8.46E-17,2.05E-09,1.47E-15,1.22E-06,9.37E-15,4.41E-16,1.51E-13,1.57E-05,1.58E-10,6.93E-10,3.89E-17,4.33E-10,2.49E-14,8.00E-15,1.41E-13,6.77E-18,1.44E-11,3.20E-18,2.71E-12,1.79E-07,1.73E-16,2.61E-09,9.83E-10,1.87E-14,3.89E-06,5.27E-12,5.26E-19
529,3.67E-37,2.36E-41,2.89E-06,1.01E-32,2.59E-23,2.44E-12,1.59E-30,3.20E-34,8.80E-32,8.65E-29,2.26E-34,7.80E-38,1.98E-41,5.29E-32,4.68E-36,4.41E-18,7.80E-36,1.41E-26,4.92E-26,6.29E-40,2.25E-34,4.78E-37,1.30E-35,4.37E-36,6.16E-30,2.99E-33,7.66E-31,4.15E-25,1.00E+00,6.61E-25,1.05E-23,1.74E-42,2.06E-22,2.09E-31,5.70E-18,2.94E-22,1.01E-29,2.00E-38,1.08E-14,3.07E-31,4.17E-37,2.12E-38,2.91E-17,4.91E-29,4.64E-25,9.13E-27,2.24E-32,2.09E-37,1.50E-34,2.44E-30,4.98E-30,5.56E-43,2.03E-36,7.04E-38,7.53E-39,5.91E-34,7.67E-43,5.91E-11,2.79E-28,1.09E-32,5.97E-37,8.03E-27,3.57E-26,8.87E-30,5.61E-45,1.31E-38,1.80E-10,6.06E-37,1.80E-24,3.29E-19,1.69E-19,1.13E-16,1.09E-25,7.63E-40,6.78E-39,1.19E-36,1.81E-39,1.34E-29,4.37E-42,6.21E-27,5.20E-27,2.34E-15,4.54E-33,3.56E-34,2.59E-39,1.12E-39,6.48E-38,2.68E-28,1.73E-13,3.28E-26,8.37E-21,8.04E-37,2.38E-35,3.31E-32,3.01E-34,6.71E-37,2.18E-28,1.50E-39,7.80E-38
